StockID,Date,Open,Close,High,Low,Volume,LastUpdated
39,2024-08-29,3924.61,4762.1,4776.26,3851.28,701140,2024-09-05 22:54:45
39,2024-10-24,1862.02,280.76,1909.28,273.05,81646,2024-10-25 10:31:22
39,2024-05-16,3825.4,3078.22,3902.9100000000003,2993.1699999999996,755791,2024-11-18 22:48:57
39,2023-12-21,1255.58,3484.86,3573.54,1233.03,890984,2024-07-04 14:13:17
39,2024-10-29,437.86,1639.69,1696.99,413.85,377395,2024-11-07 19:08:56
39,2024-11-12,1845.3,3906.54,3969.52,1775.46,55650,2024-11-19 21:51:00
39,2024-01-24,2399.63,1153.09,2409.8,1129.9199999999998,489867,2024-09-14 03:33:38
39,2023-12-14,2287.23,2843.4,2926.1600000000003,2235.95,433622,2024-02-05 02:57:39
39,2024-11-08,4012.19,4458.13,4501.66,3975.37,56391,2024-11-12 16:44:25
39,2024-09-28,2348.11,4846.11,4862.23,2298.7200000000003,800428,2024-11-16 13:54:23
39,2024-05-05,4523.18,889.13,4567.81,804.59,946942,2024-09-23 19:32:19
39,2024-08-20,922.16,4472.34,4502.54,884.3,772595,2024-10-31 09:43:44
39,2024-10-22,3531.82,2126.95,3568.05,2034.1999999999998,498380,2024-10-30 09:00:09
39,2024-09-12,2881.1,2487.03,2953.64,2390.6000000000004,751751,2024-10-24 10:32:22
39,2024-10-21,1210.65,3596.57,3618.57,1184.69,97317,2024-11-17 21:46:53
39,2024-07-26,2228.64,3942.91,3962.91,2193.21,829018,2024-07-26 10:08:49
39,2023-12-20,912.62,4904.91,4905.389999999999,836.66,282650,2024-03-06 14:46:24
39,2024-07-14,3011.8,1903.37,3105.52,1858.75,232320,2024-09-16 06:02:01
39,2024-06-15,63.58,1736.35,1772.62,-18.290000000000006,550658,2024-11-03 18:28:39
39,2023-12-02,3266.43,2347.97,3302.72,2282.9599999999996,844460,2024-10-07 13:05:42
39,2024-07-18,2914.68,4896.69,4974.2,2908.0699999999997,477351,2024-10-28 04:02:06
39,2023-12-27,574.14,4068.17,4088.6800000000003,519.96,733701,2024-10-17 03:00:08
39,2024-03-19,3733.76,1178.23,3779.0600000000004,1083.66,908109,2024-08-29 16:26:16
39,2024-11-03,4456.83,3573.01,4461.12,3490.6600000000003,756527,2024-11-13 16:47:37
39,2024-05-25,1989.18,3419.94,3467.93,1953.45,676906,2024-06-26 13:16:46
39,2024-01-30,2620.93,4382.42,4467.77,2603.62,995283,2024-06-04 05:19:25
39,2024-09-02,4018.77,709.07,4074.95,704.24,560602,2024-11-09 12:27:30
39,2024-05-05,2215.49,3006.67,3069.64,2168.27,91047,2024-07-13 21:18:32
39,2024-09-24,535.43,788.89,804.14,505.4599999999999,352873,2024-10-27 01:46:11
39,2024-08-08,2726.66,2590.27,2823.35,2589.19,754887,2024-10-12 13:12:18
39,2024-02-23,3921.67,1595.59,3979.81,1553.78,645707,2024-04-08 01:26:51
39,2024-10-06,4323.51,3645.5,4391.16,3581.22,832338,2024-10-16 07:36:45
39,2024-05-27,1367.05,1451.52,1484.07,1321.29,206397,2024-09-27 12:36:14
39,2024-07-10,3208.22,1881.86,3247.74,1796.77,367670,2024-08-11 10:10:26
39,2024-10-19,3777.15,3871.41,3893.0,3741.79,946038,2024-11-20 13:41:54
39,2024-01-06,2509.4,2147.73,2600.98,2063.59,149477,2024-10-14 01:57:33
39,2024-05-19,678.17,586.63,730.79,545.1,949323,2024-10-26 14:34:58
39,2024-07-21,1401.16,4615.91,4653.74,1346.8700000000001,444568,2024-09-17 13:45:32
39,2024-06-22,588.17,2368.89,2421.1299999999997,507.79999999999995,270678,2024-08-08 12:26:25
39,2024-04-28,3067.42,2104.6,3085.4300000000003,2058.7599999999998,629928,2024-11-19 03:10:49
39,2024-03-08,1937.21,3144.56,3191.84,1850.98,611165,2024-03-16 20:10:09
39,2024-11-15,1198.71,4237.92,4256.71,1194.38,46792,2024-11-21 13:14:01
39,2024-02-07,635.36,4201.51,4292.18,540.05,9189,2024-10-02 10:44:45
39,2024-04-01,2301.82,1784.1,2329.3500000000004,1693.55,637692,2024-07-15 15:25:13
39,2024-04-24,3573.71,1875.7,3639.28,1873.1000000000001,255602,2024-08-22 13:37:01
39,2024-09-08,202.82,2365.26,2366.05,118.99,728674,2024-10-07 08:54:21
39,2024-08-26,1462.05,558.59,1512.4199999999998,529.1,358358,2024-09-05 15:28:23
39,2024-10-31,1471.5,831.94,1525.37,733.47,464438,2024-11-05 22:46:57
39,2023-12-12,2490.12,2814.53,2878.3100000000004,2445.5899999999997,268099,2024-10-05 11:54:26
39,2024-02-09,473.03,1504.55,1556.75,460.90999999999997,195567,2024-02-26 18:47:12
39,2024-02-02,657.97,4006.17,4065.58,588.1800000000001,566861,2024-05-13 22:27:47
39,2023-12-22,4433.14,2614.17,4473.570000000001,2525.38,832001,2024-10-22 01:01:26
39,2023-12-09,2296.65,3278.54,3289.66,2246.75,707241,2024-09-29 04:23:00
39,2024-09-21,2577.36,2628.93,2643.1099999999997,2549.9700000000003,537548,2024-10-04 12:28:05
39,2024-07-02,2594.35,2843.24,2927.83,2513.81,714423,2024-09-22 06:24:59
39,2024-02-25,2933.97,3755.25,3768.16,2933.24,575074,2024-11-13 03:22:08
39,2024-09-16,668.02,3637.91,3696.19,574.47,247958,2024-10-02 21:30:16
39,2024-03-18,476.25,2224.12,2274.38,421.26,280749,2024-08-06 01:46:01
39,2024-10-15,4998.22,486.67,5051.56,461.16,555188,2024-11-18 15:25:53
39,2023-12-03,2737.96,1391.5,2811.29,1329.02,508567,2024-01-04 23:41:08
39,2024-08-19,138.92,4959.51,5033.7300000000005,94.69999999999999,779507,2024-09-08 21:06:26
39,2024-03-22,4263.35,378.52,4312.68,323.19,115059,2024-11-20 16:18:56
39,2024-08-08,4557.27,581.93,4562.4400000000005,482.28,548615,2024-09-03 08:54:41
39,2024-11-12,2355.25,2298.83,2382.29,2252.37,291391,2024-11-19 00:38:13
39,2024-01-14,2679.45,867.66,2741.29,862.0899999999999,321716,2024-10-09 16:41:18
39,2024-06-09,936.55,3136.21,3162.06,890.76,217514,2024-11-10 05:14:25
39,2024-07-09,4673.67,4872.61,4897.24,4590.6,386836,2024-10-19 09:25:59
39,2024-04-12,4749.61,4730.1,4756.54,4672.81,493745,2024-06-10 04:07:42
39,2024-01-14,1345.15,4296.62,4368.51,1293.01,127415,2024-08-16 22:30:22
39,2024-10-21,3310.9,2055.1,3395.26,1958.48,188066,2024-11-14 10:00:02
39,2024-02-09,4318.55,2810.58,4417.75,2790.71,106534,2024-08-01 15:36:50
39,2024-01-18,2843.32,3738.97,3770.5299999999997,2809.4300000000003,357387,2024-07-10 06:55:31
39,2024-07-07,3612.35,4792.35,4823.84,3591.92,332189,2024-07-17 06:41:52
39,2024-04-18,495.42,1908.52,1922.99,449.07,502967,2024-08-05 02:04:52
39,2024-04-27,3310.32,316.09,3349.09,277.67999999999995,196558,2024-05-17 23:42:38
39,2024-07-19,4836.77,795.73,4864.68,708.46,391202,2024-08-27 07:39:15
39,2024-10-07,454.28,3496.63,3525.9700000000003,427.28,542750,2024-10-25 15:43:22
39,2023-11-27,1633.1,2059.72,2077.83,1588.31,120146,2023-12-27 07:51:35
39,2024-07-26,1028.13,1131.16,1198.5500000000002,970.5200000000001,133362,2024-08-30 23:28:05
39,2024-07-29,219.8,1825.06,1849.56,209.58,817446,2024-08-13 15:39:08
39,2024-06-06,2630.57,3782.5,3810.96,2538.51,528451,2024-08-16 09:50:16
39,2024-08-25,3516.63,148.08,3552.23,131.09,240087,2024-08-28 06:51:35
39,2023-12-11,4421.55,2706.79,4521.22,2641.49,939392,2024-09-20 03:35:28
39,2024-06-12,4244.13,399.83,4284.5,383.06,842205,2024-09-29 07:59:54
39,2024-04-14,3043.44,1794.53,3108.51,1704.07,796716,2024-08-30 21:58:46
39,2024-01-17,2173.98,628.39,2264.42,615.51,51898,2024-01-24 02:59:06
39,2023-12-22,627.0,4780.25,4782.27,614.8,433557,2024-01-03 04:07:42
39,2024-04-03,1719.03,1420.04,1791.86,1372.71,212438,2024-07-25 22:21:30
39,2024-02-23,3336.55,3341.48,3351.37,3320.3700000000003,871710,2024-04-28 09:01:08
39,2024-01-16,1251.74,4138.58,4183.65,1230.85,651459,2024-11-05 15:53:49
39,2024-10-25,1750.26,2733.0,2781.96,1667.17,575142,2024-11-09 15:03:58
39,2024-05-04,4036.81,4019.04,4080.66,3950.32,629558,2024-08-28 11:29:22
39,2024-05-26,3880.27,1407.95,3929.46,1388.8400000000001,547392,2024-07-13 12:20:42
39,2024-09-06,4447.21,424.68,4484.46,391.02,912999,2024-10-19 01:32:29
39,2024-02-24,968.92,111.89,1063.68,95.32,759377,2024-06-30 22:41:02
39,2024-02-07,2359.4,1401.03,2383.27,1361.3799999999999,736934,2024-09-13 16:57:57
39,2024-08-21,513.33,1284.26,1345.66,429.53000000000003,765296,2024-10-08 23:45:11
39,2024-09-22,3002.82,2928.79,3079.9500000000003,2908.89,592487,2024-10-29 18:29:20
39,2024-03-02,1864.19,2539.13,2542.67,1798.0700000000002,484886,2024-11-17 03:55:27
39,2024-03-17,2109.22,3209.75,3234.04,2094.5299999999997,66221,2024-04-22 02:39:52
39,2023-12-04,4529.3,3990.06,4544.84,3966.45,154044,2024-07-24 10:30:55
39,2024-04-13,1453.38,2709.2,2744.04,1425.8100000000002,562392,2024-04-23 05:03:14
39,2024-05-02,494.55,4514.81,4564.6900000000005,490.1,603644,2024-10-27 02:56:47
39,2024-01-12,4205.44,2473.84,4269.389999999999,2379.4700000000003,996604,2024-08-31 19:58:01
39,2024-06-20,2211.4,914.5,2251.96,907.31,743030,2024-09-23 16:06:48
39,2024-05-14,2078.86,4995.66,5048.55,1991.68,348860,2024-10-03 17:41:51
39,2024-07-25,917.45,3509.77,3541.02,845.1700000000001,732967,2024-11-17 21:08:38
39,2024-09-18,4702.43,3716.23,4743.84,3627.32,140953,2024-10-31 19:28:06
39,2024-10-09,4897.39,554.0,4906.490000000001,502.81,427924,2024-10-10 13:14:09
39,2024-02-12,4996.55,1355.57,5007.77,1321.8899999999999,170851,2024-05-07 23:17:44
39,2024-05-22,2740.21,2578.78,2779.4700000000003,2564.7900000000004,36651,2024-09-24 06:14:54
39,2024-04-21,2338.4,1668.5,2343.73,1617.87,487539,2024-09-22 23:48:39
39,2024-01-15,77.24,1964.15,2004.97,44.55,307300,2024-06-16 18:10:50
39,2024-02-05,190.94,2351.98,2411.22,136.96,988916,2024-03-02 23:12:14
39,2024-01-09,2498.8,4810.44,4865.509999999999,2417.9700000000003,263509,2024-09-07 09:27:50
39,2024-09-04,3559.27,557.21,3652.49,534.3000000000001,55450,2024-11-11 15:04:01
39,2024-01-23,4731.88,2170.61,4790.83,2099.42,204570,2024-04-18 15:08:48
39,2024-09-06,4964.27,554.89,5036.22,502.33,992615,2024-10-14 22:36:24
39,2024-06-01,1426.76,4540.52,4631.55,1365.28,848170,2024-06-08 19:09:03
39,2024-05-10,1918.63,4320.56,4330.46,1838.1000000000001,821448,2024-08-03 20:39:30
39,2023-12-10,2028.93,1930.46,2066.6,1851.2,219430,2024-08-05 16:35:49
39,2024-03-22,3723.46,3955.19,3979.86,3722.52,187043,2024-07-26 06:08:10
39,2024-10-25,3158.67,3149.14,3255.34,3079.41,904929,2024-11-08 05:02:58
39,2024-10-31,660.71,1613.05,1643.69,623.33,213766,2024-11-04 01:01:31
39,2024-01-30,1609.79,4591.72,4613.17,1554.86,626118,2024-09-03 21:23:45
39,2024-08-18,412.7,2649.63,2730.29,313.13,627070,2024-09-13 01:07:52
39,2024-10-20,50.38,4695.91,4777.93,-10.509999999999998,739077,2024-11-05 05:36:30
39,2024-08-05,435.51,3953.62,4021.0099999999998,394.49,927151,2024-11-01 12:28:35
39,2024-09-25,3015.94,3819.5,3867.77,2996.65,838898,2024-10-31 17:06:14
39,2024-04-16,4169.6,750.1,4255.79,739.3100000000001,689557,2024-07-10 12:08:31
39,2024-09-13,1521.38,3950.19,4032.87,1516.94,798630,2024-10-12 05:50:51
39,2024-09-16,775.25,2675.28,2691.6400000000003,719.29,324038,2024-09-25 01:40:18
39,2024-02-17,4003.07,3706.49,4066.4700000000003,3675.87,705326,2024-09-08 05:31:04
39,2024-09-06,254.42,288.18,301.15000000000003,238.39,351114,2024-10-19 07:07:32
39,2024-01-31,1864.28,2229.15,2250.4500000000003,1849.96,661803,2024-03-29 11:23:10
39,2024-04-15,4268.36,4760.81,4809.47,4201.929999999999,118516,2024-04-26 20:14:06
40,2023-12-21,2244.91,801.12,2281.5299999999997,790.59,915226,2024-01-27 00:41:40
40,2024-01-30,1832.56,4111.0,4132.74,1830.6299999999999,517313,2024-07-09 22:28:40
40,2024-11-08,3432.81,1642.67,3489.79,1577.26,816569,2024-11-19 11:46:48
40,2024-03-24,834.05,3366.85,3455.77,765.6199999999999,907504,2024-09-03 13:38:42
40,2024-11-05,1204.3,4140.61,4227.65,1164.12,15662,2024-11-07 16:28:42
40,2024-02-10,2114.1,3648.61,3648.6600000000003,2060.1,114987,2024-02-14 09:57:50
40,2024-01-06,1393.14,662.03,1453.17,621.13,434584,2024-06-29 01:19:13
40,2024-02-10,940.71,3612.68,3626.2999999999997,921.0,539356,2024-03-24 20:31:27
40,2024-05-01,4702.82,3567.61,4703.929999999999,3529.08,974634,2024-11-19 22:39:19
40,2024-04-08,139.72,344.38,345.94,105.46000000000001,873237,2024-10-08 14:50:34
40,2024-03-22,4914.26,4684.78,4926.25,4596.969999999999,562038,2024-04-10 17:37:23
40,2024-09-12,2191.65,698.73,2229.01,698.26,341287,2024-11-11 11:27:54
40,2024-09-20,3884.06,1631.07,3905.04,1539.51,917382,2024-11-21 12:45:27
40,2024-07-13,359.37,4682.54,4754.46,286.5,437126,2024-08-07 00:42:07
40,2023-11-25,2562.07,4719.33,4736.17,2560.98,519329,2024-11-15 08:26:13
40,2024-08-05,1387.15,2264.38,2311.0,1372.0600000000002,831798,2024-09-21 04:35:23
40,2024-07-20,4182.37,1971.11,4278.13,1951.29,94119,2024-11-03 03:48:35
40,2024-07-31,89.14,1516.14,1581.7600000000002,79.0,662787,2024-08-28 18:07:45
40,2024-08-27,1426.51,1746.95,1828.71,1422.3,361563,2024-09-30 09:12:54
40,2024-02-23,3298.89,4812.13,4911.08,3262.29,669927,2024-03-28 15:56:55
40,2024-07-08,2041.8,1958.12,2130.33,1908.8799999999999,612688,2024-11-04 23:05:06
40,2024-09-11,2708.96,1927.91,2731.56,1856.13,121020,2024-11-12 04:52:51
40,2024-08-21,2897.46,3917.87,3975.87,2810.78,683668,2024-10-01 22:05:56
40,2024-08-19,88.6,1763.45,1802.96,28.519999999999996,497562,2024-11-02 04:09:23
40,2024-03-08,2137.28,2894.97,2937.35,2076.4300000000003,160034,2024-04-07 17:27:57
40,2024-03-14,3648.69,4267.59,4335.88,3613.31,123091,2024-10-19 15:24:10
40,2023-12-09,3060.66,2683.92,3147.23,2629.09,380456,2024-06-20 01:12:28
40,2024-02-09,4237.73,4283.24,4293.84,4194.139999999999,453109,2024-06-13 13:42:26
40,2024-03-02,4047.81,3283.6,4055.24,3222.36,713579,2024-03-16 08:51:10
40,2024-02-11,3066.42,2073.66,3145.33,1983.7299999999998,808601,2024-08-28 02:07:25
40,2024-03-24,636.98,4736.46,4817.94,553.47,597172,2024-05-24 23:54:52
40,2024-11-13,1643.99,4728.28,4769.25,1607.89,612567,2024-11-21 00:11:42
40,2023-12-22,1118.36,1598.36,1677.4099999999999,1085.04,387456,2024-08-28 20:06:25
40,2024-10-14,805.97,4692.83,4749.26,725.3000000000001,705682,2024-11-05 19:13:08
40,2024-08-03,4824.64,498.73,4923.39,441.55,928546,2024-11-07 10:51:18
40,2024-03-26,1397.78,4363.26,4454.75,1302.72,476125,2024-09-10 11:41:55
40,2024-07-12,678.4,4553.52,4649.88,621.5799999999999,752454,2024-10-21 17:43:26
40,2023-12-09,4031.69,4759.85,4805.34,3936.13,791588,2024-05-13 13:52:59
40,2024-05-08,2321.28,4946.29,5034.63,2255.77,948609,2024-06-21 16:40:25
40,2024-03-03,1728.73,615.52,1786.05,529.64,313129,2024-09-14 05:20:25
40,2024-08-07,4264.4,1296.88,4336.83,1283.7800000000002,56862,2024-10-05 08:34:42
40,2024-05-29,3894.77,3067.73,3961.7,3032.29,45926,2024-09-14 18:34:26
40,2024-05-22,1951.66,1879.28,2002.8000000000002,1795.72,683030,2024-08-26 02:15:29
40,2024-07-02,4440.88,1229.5,4514.02,1165.72,989516,2024-08-15 13:06:24
40,2024-08-02,3363.97,3577.7,3599.49,3346.68,187022,2024-08-07 22:36:04
40,2024-02-14,253.04,1288.95,1334.13,182.82999999999998,155108,2024-06-13 22:35:13
40,2024-01-16,3693.16,3907.3,3936.05,3617.7599999999998,557779,2024-09-15 21:53:56
40,2024-02-27,2315.75,1826.07,2320.89,1740.72,653183,2024-09-16 08:53:19
40,2023-11-29,4568.53,3471.29,4663.91,3427.48,205890,2024-03-02 06:07:10
40,2024-07-03,4719.56,3699.77,4779.55,3630.4,393614,2024-11-01 21:31:51
40,2024-10-06,995.69,4772.99,4784.54,928.5600000000001,112843,2024-11-12 07:16:07
40,2024-04-26,2571.24,3156.99,3158.7099999999996,2485.9799999999996,398699,2024-06-05 10:40:48
40,2024-03-24,4102.48,1306.94,4185.459999999999,1282.96,841817,2024-10-05 09:07:53
40,2024-06-27,1888.11,1203.0,1955.34,1128.16,253647,2024-08-07 10:03:38
40,2024-03-14,1258.46,3164.06,3260.21,1243.69,565766,2024-04-11 22:46:49
40,2024-05-06,2426.5,2594.97,2664.3399999999997,2335.1,163530,2024-06-22 16:01:30
40,2024-06-11,2250.44,2660.01,2692.63,2220.67,830589,2024-11-05 02:12:15
40,2024-03-14,429.45,467.74,468.53000000000003,364.45,722516,2024-11-19 05:34:08
40,2024-03-08,265.88,4763.79,4826.17,246.3,687017,2024-10-28 20:24:16
40,2024-03-27,2647.05,3524.65,3603.75,2641.9700000000003,7825,2024-04-17 09:45:06
40,2024-09-16,4882.91,4654.86,4940.96,4558.79,607793,2024-11-16 17:52:29
40,2024-08-23,2471.1,3555.79,3563.7,2461.63,864995,2024-09-02 13:17:52
40,2024-08-02,1120.11,1669.3,1762.11,1031.31,15450,2024-08-04 02:36:47
40,2024-02-17,2834.39,2173.79,2918.73,2100.65,504431,2024-08-14 20:49:51
40,2023-12-01,4823.6,4722.64,4899.76,4660.610000000001,602208,2024-01-31 15:46:12
40,2024-01-15,4983.43,4888.88,4986.87,4883.49,837128,2024-03-10 17:21:29
40,2024-05-26,1073.12,2780.22,2829.97,1053.3899999999999,929624,2024-09-14 20:25:52
40,2024-08-11,2667.08,3069.95,3086.4399999999996,2659.09,942449,2024-08-23 16:56:59
40,2024-05-19,324.22,1815.87,1829.07,242.51000000000005,922135,2024-07-11 03:21:55
40,2024-08-12,3612.73,833.26,3621.06,771.76,34554,2024-09-14 01:26:38
40,2023-12-11,2546.9,4342.72,4343.43,2524.27,362715,2024-08-11 13:03:16
40,2024-04-08,481.64,4942.56,5014.14,412.53999999999996,371433,2024-06-23 18:56:56
40,2024-05-22,999.14,4399.16,4443.23,985.1,967860,2024-07-31 09:04:56
40,2024-07-18,2379.51,3514.3,3573.8100000000004,2357.19,945747,2024-08-31 07:48:52
40,2024-02-23,1490.9,4955.65,5012.929999999999,1401.8400000000001,417497,2024-11-16 00:55:31
40,2024-10-20,3796.62,2256.32,3840.8399999999997,2224.4,165993,2024-11-21 04:40:05
40,2024-01-23,2821.38,1416.59,2875.84,1359.3,120815,2024-10-28 17:56:19
40,2024-04-21,4794.01,4200.6,4889.570000000001,4184.870000000001,575544,2024-08-08 20:27:20
40,2024-02-14,4700.53,2976.51,4715.94,2889.38,594150,2024-09-25 00:26:18
40,2024-11-09,2596.36,2883.43,2917.02,2544.1600000000003,610261,2024-11-11 09:14:47
40,2024-06-30,3993.98,4802.67,4831.28,3957.97,724931,2024-08-31 08:08:47
40,2024-08-10,523.23,1474.23,1558.19,476.21000000000004,217412,2024-09-15 21:54:49
40,2024-08-05,1838.75,2283.65,2364.75,1787.79,158736,2024-08-22 23:16:39
40,2024-08-30,2033.28,2698.75,2784.32,1980.72,458583,2024-09-04 00:01:08
40,2024-04-18,1494.52,4691.12,4784.89,1475.72,34017,2024-06-19 09:43:57
40,2024-09-17,1424.44,981.28,1492.56,900.38,172223,2024-09-22 06:41:32
40,2024-01-09,3667.08,2209.36,3681.3199999999997,2129.23,798022,2024-05-29 15:15:02
40,2024-02-05,3300.03,4721.89,4820.9400000000005,3284.96,313383,2024-03-07 12:44:16
40,2024-02-14,2966.81,1154.07,3040.37,1119.56,259951,2024-09-29 15:38:53
40,2023-11-22,3542.31,339.89,3606.5099999999998,252.70999999999998,678695,2023-12-24 14:06:53
40,2024-06-03,1522.66,2533.88,2633.82,1445.74,295348,2024-10-09 14:14:07
40,2024-04-21,4550.64,2148.25,4618.63,2100.76,810479,2024-10-30 02:02:56
40,2024-06-25,4528.49,2379.72,4621.46,2373.8799999999997,449892,2024-09-19 02:00:22
40,2024-11-14,2956.0,2717.45,2960.9,2646.8999999999996,906067,2024-11-20 12:21:47
40,2024-03-20,1476.58,3619.99,3695.8199999999997,1425.97,352873,2024-08-14 03:58:23
40,2024-10-26,1067.84,491.65,1151.4499999999998,465.42999999999995,65005,2024-10-31 00:02:47
40,2024-09-10,3573.13,2027.0,3629.9700000000003,1942.28,5786,2024-10-10 12:45:49
40,2024-05-18,692.0,4424.01,4500.7,625.1,929048,2024-07-03 03:54:59
40,2024-07-31,4303.26,1553.8,4385.2,1504.3799999999999,783424,2024-09-17 10:17:12
40,2024-01-13,4396.94,2157.85,4438.799999999999,2081.91,793890,2024-05-01 17:30:33
40,2024-03-18,2235.39,792.72,2274.04,792.25,724390,2024-07-24 10:33:52
40,2024-10-14,779.74,2356.8,2443.6200000000003,754.8100000000001,1490,2024-11-11 12:00:43
40,2024-11-17,804.33,4100.32,4116.44,708.6,992008,2024-11-17 08:47:29
40,2024-04-25,1819.23,4056.17,4149.05,1739.5,402689,2024-10-01 07:48:18
40,2023-12-14,811.95,4740.82,4742.469999999999,743.02,621082,2024-05-07 14:32:24
40,2024-02-15,2336.69,1203.06,2410.16,1112.52,788249,2024-03-23 20:33:07
40,2024-02-25,2462.83,136.72,2475.69,52.81,305918,2024-05-22 09:58:16
40,2024-08-22,2518.97,1200.34,2551.1699999999996,1191.3899999999999,176923,2024-09-22 02:53:13
40,2024-10-05,4514.78,1626.16,4595.03,1610.78,339025,2024-11-03 08:24:42
40,2024-02-02,397.15,3008.57,3099.9500000000003,379.46999999999997,932950,2024-08-31 02:06:05
40,2024-11-11,277.68,3695.73,3778.04,206.5,616396,2024-11-16 01:48:16
40,2024-08-07,3064.8,1431.17,3143.11,1429.3400000000001,37396,2024-08-17 21:14:47
40,2024-02-13,4892.32,1249.01,4934.509999999999,1202.69,272762,2024-07-08 00:38:54
40,2024-09-12,2274.11,1901.76,2350.3900000000003,1889.45,941911,2024-11-21 03:00:10
40,2024-03-19,1516.82,4314.41,4333.68,1465.6499999999999,569909,2024-05-20 07:57:38
40,2024-04-04,1125.98,4783.5,4864.77,1076.51,50069,2024-10-05 01:27:09
40,2024-01-03,4527.27,834.33,4542.780000000001,825.73,687828,2024-05-26 14:30:52
40,2024-02-11,105.83,1663.29,1714.71,92.69,940224,2024-04-03 11:59:35
40,2024-09-10,1800.37,4064.6,4119.0599999999995,1785.7199999999998,284367,2024-11-18 13:56:31
40,2024-10-10,413.06,2349.27,2421.44,371.0,491389,2024-11-10 22:40:26
40,2023-11-22,2657.3,2535.57,2723.7000000000003,2473.53,848041,2024-01-18 18:50:42
40,2024-05-31,3890.19,3499.48,3960.79,3419.19,455135,2024-08-22 06:47:39
40,2024-04-05,2425.64,3769.44,3807.39,2381.46,635103,2024-05-23 09:04:59
40,2024-02-06,2901.03,1561.68,2996.69,1469.39,618460,2024-10-09 22:48:53
40,2024-09-19,4952.42,2864.8,5024.7300000000005,2797.1000000000004,411351,2024-11-12 15:15:33
40,2024-07-13,2435.55,4424.52,4473.46,2392.4,250184,2024-08-31 13:20:43
40,2024-07-15,1501.56,2301.66,2401.1499999999996,1453.04,679708,2024-09-04 00:14:07
40,2024-07-07,540.15,2768.13,2795.08,451.17999999999995,515199,2024-11-02 20:59:17
40,2023-12-17,1524.5,2675.12,2685.15,1466.23,692184,2024-03-02 18:04:19
40,2024-08-04,4850.35,4101.59,4867.070000000001,4008.58,499854,2024-11-01 10:29:47
40,2024-10-03,172.32,2741.83,2755.96,162.69,433115,2024-10-07 05:15:31
40,2024-08-30,1968.47,639.23,1974.3600000000001,635.5600000000001,385197,2024-11-15 18:00:40
40,2024-04-28,4631.31,2381.02,4635.55,2363.67,30442,2024-11-08 11:42:39
40,2024-03-08,4231.43,4525.52,4543.700000000001,4191.990000000001,950723,2024-08-06 04:30:55
40,2024-02-20,1241.08,4309.4,4326.08,1201.6399999999999,336701,2024-08-08 14:47:45
40,2024-09-26,3013.57,4363.0,4455.9,2982.1000000000004,333115,2024-10-07 14:11:30
40,2024-01-08,1860.13,565.86,1899.0,498.51,953507,2024-04-27 07:10:54
40,2024-02-08,2696.56,1994.52,2714.2599999999998,1928.08,478257,2024-04-17 03:02:26
40,2024-08-20,4466.59,896.61,4468.2,880.21,748568,2024-11-16 09:50:13
40,2023-12-15,4755.68,203.46,4763.47,181.61,712458,2024-07-28 19:32:37
40,2024-06-08,141.92,841.53,916.31,51.08999999999999,861412,2024-07-29 10:23:57
40,2024-10-25,3637.41,4366.95,4374.91,3625.99,399120,2024-11-21 23:23:48
40,2024-11-17,4726.75,4234.4,4768.84,4153.629999999999,732536,2024-11-18 18:15:41
40,2024-03-20,4014.26,3372.63,4051.42,3291.78,77410,2024-09-14 15:56:59
40,2024-11-18,2484.0,574.0,2513.75,557.74,36486,2024-11-19 18:04:50
40,2024-06-16,4644.25,4610.8,4742.62,4542.81,634815,2024-11-12 23:09:32
40,2024-02-19,3952.31,2746.82,3998.84,2662.9500000000003,96317,2024-08-04 10:08:21
40,2024-06-13,1655.17,239.7,1720.0500000000002,139.85999999999999,991346,2024-07-10 15:11:48
40,2024-09-27,4366.91,4406.51,4490.14,4270.4,371977,2024-11-19 00:05:44
40,2024-11-05,2202.89,3773.16,3797.47,2197.81,463292,2024-11-22 03:11:03
40,2024-05-19,3025.69,1457.29,3043.59,1414.43,461222,2024-08-27 15:38:10
40,2024-09-16,2735.06,2998.48,3018.27,2688.61,640190,2024-10-14 19:32:53
40,2024-02-03,109.25,2707.98,2761.05,12.569999999999993,917720,2024-06-08 13:30:56
40,2024-02-19,359.45,647.68,699.7099999999999,327.89,404283,2024-04-28 22:04:47
40,2024-07-06,1776.73,3652.08,3679.96,1680.98,955823,2024-08-22 22:31:20
40,2024-10-29,1748.19,154.38,1780.0700000000002,84.47999999999999,986541,2024-11-07 00:55:12
40,2024-01-10,2089.98,1937.11,2132.23,1889.58,513648,2024-09-05 01:42:26
40,2024-11-04,795.35,2574.45,2659.5499999999997,768.09,121356,2024-11-13 17:39:33
40,2024-03-08,4080.46,2468.49,4180.04,2441.41,724540,2024-06-27 00:07:44
40,2024-08-18,4325.85,3674.71,4356.93,3664.37,708072,2024-11-15 05:49:18
40,2024-05-08,1415.03,4371.53,4446.66,1348.11,759275,2024-07-29 16:50:28
40,2024-03-23,1864.64,528.27,1914.0300000000002,456.53999999999996,431610,2024-05-27 23:53:50
40,2024-07-04,1003.66,2746.07,2793.9900000000002,935.65,156849,2024-07-16 05:00:27
40,2024-01-05,3274.02,352.97,3321.86,303.74,764048,2024-01-20 20:37:26
40,2024-05-11,4329.44,4369.36,4392.07,4286.2699999999995,804430,2024-10-02 19:17:43
