StockID,Date,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,LastUpdated
37,2023-12-24,4996.6,1647.64,5077.990000000001,1616.1200000000001,445183,2024-04-22 23:42:53
37,2024-03-17,3249.71,3270.43,3349.0,3168.09,573524,2024-10-19 23:43:45
37,2024-04-06,2289.5,2360.05,2391.32,2205.01,528090,2024-05-19 17:03:05
37,2024-06-30,1065.89,1901.86,1969.9199999999998,1033.96,592191,2024-07-03 01:46:16
37,2024-10-14,4821.83,4107.66,4912.65,4043.72,985759,2024-10-22 18:33:37
37,2024-04-09,1845.01,4324.52,4378.34,1828.33,42505,2024-10-23 01:53:24
37,2024-06-09,2119.78,4243.92,4267.59,2092.01,858394,2024-08-18 03:29:39
37,2024-10-24,2141.49,2777.11,2827.48,2064.68,652675,2024-10-24 07:33:52
37,2024-11-14,562.69,1021.04,1075.1499999999999,480.85,256283,2024-11-16 08:37:32
37,2024-02-04,1127.92,519.03,1159.8600000000001,511.23999999999995,6097,2024-04-23 09:10:06
37,2024-04-20,3171.11,2718.87,3199.96,2667.75,398047,2024-08-15 04:07:19
37,2024-10-24,814.17,2824.79,2912.71,764.92,734924,2024-10-31 09:27:53
37,2024-09-17,4987.88,1446.98,5040.7,1433.07,602863,2024-11-07 19:45:36
37,2024-05-25,3038.68,4371.58,4446.65,2939.24,77903,2024-08-16 17:55:18
37,2024-02-24,1706.42,679.11,1730.69,619.02,83998,2024-03-07 02:06:49
37,2024-09-27,609.01,1043.73,1134.2,530.48,776533,2024-11-21 21:52:29
37,2024-02-25,2660.47,4728.4,4771.589999999999,2596.8199999999997,900898,2024-05-25 14:25:15
37,2024-08-09,2990.59,524.28,3047.17,510.13,764400,2024-10-31 10:44:09
37,2024-03-02,185.55,277.81,345.03,87.96000000000001,296258,2024-05-04 11:30:10
37,2023-12-29,1412.58,4306.36,4358.37,1368.6399999999999,26750,2024-04-13 09:36:01
37,2024-01-24,1784.12,3915.84,3974.81,1708.1699999999998,694773,2024-10-23 02:27:52
37,2024-03-06,503.46,4081.62,4108.38,484.85999999999996,949402,2024-04-05 07:21:37
37,2024-09-24,4860.38,1131.54,4874.25,1111.3799999999999,622987,2024-10-31 06:59:06
37,2024-04-08,4597.72,2141.33,4636.81,2051.67,353759,2024-05-24 21:55:58
37,2024-11-05,71.61,911.87,967.12,55.42,855584,2024-11-14 21:47:34
37,2024-03-13,1540.65,646.51,1577.13,561.64,815378,2024-07-08 18:12:44
37,2024-02-26,189.22,1180.0,1186.33,172.56,777144,2024-09-11 06:43:18
37,2024-06-11,691.89,70.11,733.6899999999999,68.76,451867,2024-07-15 01:34:23
37,2024-06-18,904.02,3212.49,3306.2,885.77,355724,2024-07-21 21:27:48
37,2024-06-27,4459.83,540.19,4538.04,455.77000000000004,172494,2024-06-28 08:45:45
37,2023-11-29,3121.1,852.49,3169.68,843.99,438689,2024-07-16 15:44:19
37,2024-03-07,3464.69,2444.57,3563.11,2395.29,511198,2024-04-12 22:47:08
37,2024-02-15,1448.08,426.31,1502.8,390.26,919663,2024-05-20 11:14:17
37,2024-10-08,625.36,1645.69,1743.41,555.89,4051,2024-10-22 19:24:51
37,2024-02-17,3714.95,4109.14,4167.84,3657.74,706268,2024-05-31 07:33:54
37,2024-11-09,2253.36,4306.33,4314.33,2218.36,420517,2024-11-14 03:57:13
37,2024-09-19,4297.9,4792.13,4857.21,4249.91,850649,2024-10-07 01:09:18
37,2024-04-14,67.82,1348.5,1432.81,18.07999999999999,150846,2024-10-20 09:46:18
37,2024-10-05,2350.01,4288.02,4355.14,2326.0,774389,2024-11-16 14:46:47
37,2024-10-15,854.59,3188.87,3236.72,760.63,627726,2024-11-02 22:06:06
37,2024-02-16,4791.11,3144.03,4871.0,3137.32,593255,2024-09-18 19:07:23
37,2024-10-25,1538.61,2258.88,2276.5,1469.2199999999998,398944,2024-11-05 05:00:08
37,2023-12-06,1400.22,345.31,1464.5900000000001,328.46,893932,2024-03-30 14:51:06
37,2024-10-21,1585.31,3110.42,3119.36,1526.1599999999999,945485,2024-11-11 13:49:48
37,2024-06-03,3640.46,2245.93,3705.62,2245.1699999999996,307710,2024-08-14 06:33:50
38,2024-04-17,2825.41,2421.39,2901.06,2360.24,724501,2024-07-04 12:07:41
38,2024-05-09,2070.29,3975.5,3985.59,2014.3,118088,2024-09-08 11:28:05
38,2024-02-19,2208.39,430.89,2218.64,374.65999999999997,654016,2024-09-30 13:55:16
38,2024-03-24,1593.03,4821.43,4885.38,1513.22,825740,2024-09-19 17:19:54
38,2024-01-12,4862.32,3094.06,4949.99,3004.23,938879,2024-02-18 03:59:54
38,2024-02-15,3285.54,1842.96,3315.71,1744.21,147859,2024-10-31 03:41:01
38,2023-12-27,1877.49,1154.6,1971.12,1126.8,973296,2024-03-16 20:43:03
38,2024-10-26,266.57,3004.08,3061.83,205.84,301209,2024-11-07 17:58:53
38,2023-12-23,2694.65,3549.75,3584.47,2596.96,581520,2024-08-06 01:37:48
38,2024-08-04,1504.3,240.19,1535.29,185.24,661403,2024-10-13 08:39:02
38,2024-03-20,684.61,297.03,764.9200000000001,235.32999999999998,91233,2024-06-24 10:25:06
38,2024-03-13,379.5,502.94,528.07,289.65,128409,2024-09-12 21:16:13
38,2024-01-17,1694.73,795.18,1763.08,720.9,815455,2024-09-21 04:19:18
38,2024-08-11,1584.67,3967.94,3993.56,1491.5800000000002,460976,2024-08-30 22:12:30
38,2024-01-16,1789.13,2541.84,2600.6000000000004,1728.3700000000001,261393,2024-02-08 19:18:05
38,2024-08-20,3509.7,1776.87,3519.29,1737.3999999999999,178695,2024-08-28 19:07:05
38,2024-09-07,4037.08,3000.76,4098.12,2940.9100000000003,618670,2024-09-15 20:58:20
38,2024-03-14,271.83,1990.46,2048.68,218.63,15517,2024-06-25 11:26:46
38,2024-11-12,732.99,1103.92,1117.2,724.4,770986,2024-11-17 04:45:17
38,2024-09-01,4414.47,1861.83,4446.08,1771.5,321172,2024-09-07 00:20:04
38,2023-12-25,4470.74,1673.36,4483.719999999999,1644.06,31264,2024-01-13 12:51:19
38,2024-01-14,4467.02,2143.77,4534.570000000001,2125.14,397391,2024-10-04 22:44:23
38,2023-12-27,3496.89,4805.68,4846.200000000001,3459.2799999999997,878182,2024-04-15 04:26:55
38,2024-07-28,3440.43,4137.99,4163.0599999999995,3435.0699999999997,897385,2024-11-17 03:38:35
38,2024-10-01,2371.27,3706.76,3716.61,2329.08,854809,2024-10-19 01:54:31
38,2024-02-28,4064.53,4611.22,4634.51,3968.77,544646,2024-03-09 02:37:26
38,2023-11-28,1890.8,893.43,1948.6399999999999,806.0999999999999,739816,2024-03-26 07:25:32
38,2024-10-03,3576.73,2274.57,3626.47,2249.3700000000003,114908,2024-10-03 14:32:26
38,2023-11-30,4428.63,1553.2,4439.08,1531.3600000000001,556450,2024-07-30 02:00:46
38,2024-07-19,4572.95,3902.18,4588.429999999999,3879.33,850433,2024-09-23 16:23:12
38,2024-01-28,3920.11,2453.95,3923.0,2361.45,695017,2024-02-05 00:52:22
38,2024-06-20,343.24,4702.98,4783.0199999999995,274.42,541441,2024-07-14 16:50:35
38,2024-09-11,4902.92,1301.85,4974.0,1260.9399999999998,339913,2024-10-13 23:16:13
38,2024-08-08,3345.94,2979.08,3365.73,2930.92,230133,2024-09-06 05:37:38
38,2024-09-27,1642.26,1706.39,1805.77,1637.49,439864,2024-10-17 12:10:29
38,2023-11-28,947.89,2880.74,2906.3199999999997,894.23,56686,2023-12-08 16:06:33
38,2024-03-22,4605.46,3183.15,4625.81,3172.1,323171,2024-08-27 23:39:14
38,2024-04-19,3899.65,3381.15,3959.7000000000003,3289.61,4205,2024-10-02 07:02:01
38,2024-08-19,1981.81,4981.12,5047.79,1942.1699999999998,562590,2024-10-26 10:51:21
38,2024-04-01,251.12,2205.71,2229.57,245.53,752238,2024-06-08 00:31:48
38,2023-12-21,2804.26,1770.0,2897.78,1720.47,643493,2024-09-25 09:31:34
38,2023-11-25,2521.57,4206.37,4284.04,2488.13,138413,2023-12-16 10:24:21
38,2024-02-17,4206.47,1539.69,4292.9400000000005,1488.5800000000002,818679,2024-08-12 06:59:11
38,2024-05-24,3400.1,1838.09,3446.71,1809.54,407963,2024-11-10 04:21:22
38,2024-10-22,2967.63,1808.23,3012.04,1726.38,996792,2024-11-13 00:08:57
38,2024-01-24,3458.52,2118.7,3522.99,2019.4599999999998,331562,2024-07-06 18:34:48
38,2023-12-05,56.2,1514.76,1526.92,-38.7,470464,2024-01-11 16:51:00
38,2024-06-26,2907.64,3685.17,3768.87,2904.6099999999997,967829,2024-10-07 08:39:53
38,2024-11-06,2995.55,259.47,3029.42,212.03000000000003,373101,2024-11-19 07:14:15
38,2024-04-05,4513.42,4157.58,4584.63,4092.1,895386,2024-10-02 08:15:01
38,2024-08-18,2387.02,602.18,2438.12,559.9599999999999,718304,2024-11-13 06:04:36
38,2023-12-26,4850.38,115.65,4856.1,51.900000000000006,452469,2024-04-10 15:35:02
38,2024-05-18,4752.91,2545.03,4847.13,2467.5800000000004,591748,2024-07-15 04:30:19
38,2024-06-29,4563.87,3702.0,4569.83,3610.45,437240,2024-10-24 13:34:24
38,2024-08-07,2911.82,4347.97,4382.88,2845.65,190311,2024-08-21 10:35:28
38,2024-06-23,1990.58,2179.75,2250.07,1950.3899999999999,348659,2024-07-20 12:06:07
38,2024-03-21,334.65,790.42,887.39,278.67999999999995,815893,2024-07-30 03:18:11
38,2024-03-04,2955.66,4905.51,4956.8,2953.8799999999997,189468,2024-06-26 06:40:24
38,2024-09-11,1539.15,3506.9,3565.67,1524.3300000000002,848921,2024-10-19 16:12:52
38,2023-12-11,3510.82,3247.95,3601.17,3209.93,692924,2024-08-09 09:56:10
38,2024-01-16,1199.02,625.63,1260.02,541.21,147738,2024-07-24 05:02:22
38,2024-10-25,986.65,1962.58,2024.8899999999999,968.0699999999999,423460,2024-11-01 01:15:36
38,2024-02-29,2450.08,1931.12,2493.19,1910.1299999999999,217201,2024-08-09 04:06:20
38,2024-10-13,4394.04,4892.35,4986.700000000001,4352.19,336422,2024-10-21 20:15:05
38,2024-09-04,3919.53,1587.65,4014.7200000000003,1579.5800000000002,914772,2024-10-08 23:32:39
38,2024-09-01,372.11,1331.82,1346.25,339.91,368998,2024-09-03 23:07:06
38,2023-12-17,3903.87,4425.93,4472.490000000001,3901.29,471768,2024-10-03 14:01:18
38,2024-08-23,103.87,2687.28,2716.98,12.189999999999998,988828,2024-09-03 22:49:13
38,2024-04-08,623.26,3600.19,3656.93,558.46,307214,2024-11-20 15:44:02
38,2024-06-18,1060.96,1644.69,1679.0700000000002,972.62,161082,2024-07-23 00:49:27
38,2023-11-23,785.97,2402.22,2440.29,743.76,118835,2024-07-23 07:27:41
38,2023-12-23,4638.17,3534.76,4702.57,3447.44,764009,2024-08-22 02:35:18
38,2024-04-10,3974.99,797.1,4044.0699999999997,729.96,488713,2024-09-21 22:23:42
38,2024-06-02,3812.88,4917.23,4953.969999999999,3789.75,448146,2024-07-01 13:17:50
38,2024-03-20,179.98,4604.44,4689.95,163.82,609735,2024-10-07 04:35:02
38,2024-10-24,3273.95,3785.35,3873.2,3210.43,485093,2024-11-13 19:44:36
38,2024-03-02,58.75,4955.81,4969.38,-36.84,276585,2024-06-19 12:39:39
38,2024-09-18,153.75,4130.9,4144.36,111.57,820816,2024-09-22 22:15:16
38,2024-07-31,2654.03,2296.4,2750.6800000000003,2232.9500000000003,791983,2024-09-17 09:19:16
38,2023-12-12,2895.59,3841.6,3875.74,2894.8900000000003,922730,2024-02-02 05:26:25
38,2024-03-25,3295.84,2173.48,3330.58,2090.33,737798,2024-06-21 05:32:39
38,2024-02-09,1369.77,1837.63,1846.7900000000002,1314.75,776472,2024-11-07 07:56:40
38,2024-10-16,1021.53,2575.89,2583.5,1005.14,76961,2024-11-20 15:55:27
38,2024-04-15,2281.83,4825.96,4902.17,2232.54,542489,2024-08-16 09:07:06
38,2024-08-11,2998.93,4276.2,4369.66,2983.44,27955,2024-09-02 14:41:41
38,2024-04-07,2580.06,4693.36,4736.91,2513.52,412833,2024-05-22 00:24:07
38,2024-06-14,3260.73,1894.4,3276.86,1889.0600000000002,430561,2024-09-11 12:03:05
38,2024-03-31,4516.05,4881.15,4977.73,4424.570000000001,296985,2024-10-17 02:21:35
38,2024-09-14,1314.13,1356.89,1370.93,1314.0300000000002,341490,2024-10-13 03:29:46
38,2024-04-17,3713.81,4175.39,4240.150000000001,3620.33,614199,2024-11-06 10:26:01
38,2024-08-11,89.03,3127.08,3226.5099999999998,21.099999999999994,280386,2024-09-06 15:40:52
38,2024-08-20,245.43,2668.31,2687.59,161.41000000000003,254933,2024-11-17 13:17:33
38,2024-09-03,3811.34,4652.56,4652.81,3783.94,546955,2024-11-14 07:29:52
38,2024-08-24,4783.76,4565.74,4828.77,4551.099999999999,969167,2024-09-08 07:04:48
38,2024-08-13,2355.93,312.06,2454.5499999999997,265.49,70592,2024-09-30 00:26:35
38,2024-10-18,1505.11,1671.66,1769.17,1465.52,600447,2024-11-15 11:56:36
38,2024-05-19,4613.81,1636.14,4652.580000000001,1590.45,494441,2024-11-10 16:56:43
38,2024-03-29,551.02,2768.22,2776.41,524.37,915386,2024-08-13 05:28:32
38,2024-03-02,1312.53,2000.27,2088.31,1267.53,857800,2024-09-07 15:40:06
38,2024-10-03,4541.17,2716.78,4576.32,2680.5,743469,2024-10-18 08:23:49
38,2024-04-24,875.07,3861.99,3916.3599999999997,808.46,466064,2024-07-19 04:56:10
38,2024-02-26,3900.61,357.78,3945.6600000000003,298.35999999999996,379309,2024-05-25 08:04:24
38,2024-10-16,1546.21,2798.67,2809.92,1529.67,137020,2024-10-31 15:41:05
38,2024-04-23,1369.79,4921.03,5020.24,1364.97,144003,2024-11-07 03:02:31
38,2024-03-27,228.21,1898.79,1948.87,216.71,677242,2024-05-01 15:40:19
38,2024-11-03,3225.05,4820.25,4898.17,3159.4,425066,2024-11-06 01:56:38
38,2023-12-14,1300.14,1625.15,1656.8600000000001,1230.63,445903,2024-04-14 06:00:59
38,2024-07-31,114.63,993.05,1067.62,24.08999999999999,131105,2024-08-28 03:38:15
38,2024-01-30,2183.87,4744.86,4765.67,2180.48,280231,2024-05-19 10:59:58
38,2024-05-03,956.77,1042.9,1053.8000000000002,923.99,221024,2024-06-03 21:47:14
38,2024-03-27,514.04,3525.56,3559.72,457.78,88297,2024-10-19 08:14:48
38,2023-12-09,1603.74,2615.01,2666.01,1527.74,911118,2024-07-03 15:19:56
38,2023-12-05,4081.15,3008.08,4150.29,2933.2599999999998,9149,2024-02-02 01:45:02
38,2023-12-11,4028.62,1319.01,4064.2799999999997,1270.01,788028,2024-10-22 21:10:27
38,2024-08-05,230.67,4705.33,4718.44,164.88,858784,2024-08-21 08:26:08
38,2024-04-06,2287.0,3657.6,3699.15,2212.16,686813,2024-04-17 21:07:17
38,2024-08-26,2165.19,1424.15,2217.48,1362.8100000000002,780945,2024-11-01 21:50:27
38,2024-10-19,3122.39,2731.16,3221.5299999999997,2633.54,449005,2024-11-10 19:54:48
38,2024-04-05,3984.05,4698.08,4738.12,3946.69,710090,2024-04-09 17:05:04
38,2024-06-11,4325.6,1479.69,4336.240000000001,1419.7,678859,2024-07-23 20:21:29
38,2024-01-22,4282.78,3469.5,4370.88,3377.51,58256,2024-04-01 04:12:50
38,2024-06-04,4887.55,3782.96,4902.6900000000005,3749.01,58914,2024-10-17 00:21:49
38,2024-01-23,3624.62,1433.98,3630.46,1417.1100000000001,866942,2024-05-08 15:33:56
38,2024-05-09,1335.37,4351.78,4411.25,1326.4599999999998,846610,2024-10-28 04:57:56
38,2023-12-11,3208.42,1743.02,3296.41,1704.6,835434,2024-08-03 12:46:31
38,2024-03-12,3759.55,156.13,3812.51,91.53999999999999,402238,2024-03-18 06:55:12
38,2024-07-09,3679.05,4951.51,4999.52,3586.98,585639,2024-10-26 20:18:30
38,2024-09-23,1277.62,590.24,1373.2399999999998,518.77,740621,2024-10-05 05:03:38
38,2024-10-22,1522.77,1598.57,1697.85,1425.81,541479,2024-11-06 10:42:24
38,2024-10-29,4945.67,2454.75,4979.64,2372.95,996046,2024-11-15 02:43:26
38,2024-11-19,4903.02,1468.11,4928.150000000001,1428.04,166526,2024-11-22 05:04:45
38,2024-10-25,3579.24,2339.24,3659.0,2272.33,141973,2024-11-12 06:38:03
38,2024-09-02,1293.98,3038.22,3039.3199999999997,1252.76,294964,2024-11-02 19:33:32
38,2024-07-10,271.92,2011.26,2056.67,199.43,320104,2024-10-09 23:54:02
38,2024-08-07,4547.34,4207.47,4615.56,4189.09,438918,2024-11-03 08:20:50
38,2024-06-20,3992.73,3906.49,4013.6,3893.91,716473,2024-07-15 22:20:11
38,2024-08-25,1774.96,1478.95,1834.2,1414.98,909178,2024-10-02 17:01:23
38,2024-01-02,521.78,1413.56,1455.62,481.09,301407,2024-09-11 08:25:49
38,2024-03-30,390.04,3963.76,4006.1600000000003,300.37,463405,2024-10-05 02:37:58
38,2024-10-05,2636.53,3065.42,3074.59,2552.57,299481,2024-11-03 01:59:49
38,2024-05-28,193.4,3954.78,3961.6800000000003,185.51000000000002,596432,2024-10-05 08:54:22
38,2024-05-31,2900.98,4253.83,4343.5,2807.52,168804,2024-11-19 23:43:16
38,2023-12-26,4040.88,2010.43,4083.87,1932.03,811820,2024-04-03 16:23:47
38,2024-02-22,103.76,3164.84,3202.32,61.7,388580,2024-11-02 17:52:18
38,2024-09-02,1387.59,393.26,1428.31,357.62,598833,2024-10-09 15:03:04
38,2024-01-27,4509.87,3160.34,4568.0599999999995,3133.48,703204,2024-06-21 15:42:20
38,2024-05-09,3774.8,2676.5,3806.2000000000003,2641.92,715910,2024-06-16 10:59:07
38,2024-04-09,3635.07,4423.72,4505.64,3544.7200000000003,291672,2024-09-24 21:59:05
38,2024-10-11,468.65,1147.18,1225.8000000000002,384.15,452374,2024-10-12 11:08:58
38,2024-01-08,2288.53,710.32,2326.59,698.19,932204,2024-08-30 00:04:45
38,2024-07-21,1606.62,1395.17,1705.4399999999998,1320.97,865196,2024-10-01 20:19:23
38,2024-03-28,2824.86,469.18,2851.85,412.66,510520,2024-07-02 06:56:14
38,2024-09-07,4654.88,3784.01,4670.2,3745.96,526807,2024-10-21 15:58:31
38,2024-05-24,341.51,1240.38,1287.0900000000001,261.83,756492,2024-10-16 15:55:17
38,2024-08-08,242.85,2216.65,2221.39,158.16,7739,2024-08-26 09:33:48
38,2023-12-08,425.31,145.33,512.63,136.58,137104,2024-05-25 07:58:35
38,2024-08-20,1311.0,2968.24,3039.99,1220.99,200984,2024-10-25 05:39:35
38,2024-11-18,4659.92,1743.46,4740.86,1692.24,865895,2024-11-18 15:58:18
38,2024-08-01,1847.43,523.53,1946.54,441.09,953945,2024-10-17 00:04:12
38,2024-02-10,703.88,512.82,735.04,473.14000000000004,716720,2024-08-25 10:51:24
38,2024-10-07,3234.9,3382.25,3400.19,3166.04,203286,2024-10-27 15:41:20
38,2024-10-03,3044.26,2762.83,3122.42,2752.95,174243,2024-10-15 23:00:09
38,2023-12-02,591.14,4973.03,5042.21,585.88,955091,2024-11-16 23:29:25
38,2024-08-27,2622.94,2880.81,2948.63,2576.6,153806,2024-09-09 01:57:52
38,2024-05-25,901.88,4487.64,4572.1,866.52,126194,2024-11-20 23:23:58
38,2024-09-13,2381.34,3919.5,4010.29,2379.67,597626,2024-09-26 03:29:02
38,2024-06-08,4731.92,4127.19,4750.1,4115.37,844159,2024-08-06 08:20:37
38,2024-02-28,833.49,1583.47,1675.21,787.53,896032,2024-07-29 07:49:17
38,2024-05-15,3585.18,3046.57,3680.72,2995.75,45107,2024-09-17 03:43:35
38,2024-07-26,4356.14,4378.82,4400.65,4312.87,61018,2024-07-28 13:19:43
38,2024-08-25,183.57,1761.38,1810.14,159.38,157068,2024-09-27 02:40:10
38,2024-03-14,993.27,490.79,1035.6,435.85,114263,2024-07-25 04:14:38
38,2024-10-14,333.67,3578.8,3587.9,283.41,376248,2024-11-19 08:17:20
38,2024-06-02,1299.98,4789.14,4852.6,1291.33,638623,2024-06-11 00:20:42
38,2024-01-05,3412.63,1758.63,3468.12,1694.23,78904,2024-01-26 12:24:03
38,2024-09-30,1855.71,2279.03,2332.48,1762.53,269430,2024-10-12 00:06:25
38,2024-08-24,1426.67,1696.49,1745.88,1364.65,578937,2024-11-14 11:31:03
38,2024-05-06,3485.41,3653.11,3684.65,3447.8799999999997,72755,2024-09-08 20:44:18
38,2024-08-01,208.79,4755.84,4811.53,140.43,43716,2024-11-03 04:44:57
38,2024-10-15,4039.9,2802.95,4098.2300000000005,2766.1499999999996,936849,2024-11-07 23:43:40
38,2024-10-24,232.29,4106.83,4177.24,184.19,170299,2024-11-07 19:32:11
38,2024-08-27,3786.69,2425.89,3835.94,2332.83,534342,2024-11-02 04:01:55
38,2024-05-22,939.02,3029.87,3060.42,848.21,180780,2024-09-17 08:46:39
38,2024-07-03,3656.55,83.65,3661.59,65.94,670224,2024-07-07 01:31:32
38,2024-09-08,3250.0,4067.91,4130.84,3151.34,459960,2024-10-16 10:33:13
38,2024-06-28,3059.48,657.81,3137.81,603.1999999999999,256612,2024-09-18 19:13:42
38,2024-10-09,923.47,2387.4,2478.61,921.61,660126,2024-11-15 04:59:00
38,2024-09-11,4529.92,2071.57,4579.78,2014.63,924994,2024-11-13 05:24:39
38,2024-09-06,1119.8,4508.77,4549.5,1064.48,299507,2024-10-12 13:04:56
38,2024-08-10,3339.91,669.17,3413.3999999999996,601.38,276069,2024-11-12 20:44:40
38,2023-11-23,1403.14,2539.87,2551.69,1382.8700000000001,45471,2024-06-19 06:16:08
38,2024-09-13,282.48,3409.68,3444.18,218.04000000000002,960728,2024-10-20 05:32:57
38,2024-11-13,2727.15,2201.55,2764.31,2138.4700000000003,520762,2024-11-19 12:45:41
38,2024-04-26,2731.22,1775.88,2818.1099999999997,1732.2800000000002,392709,2024-07-26 05:44:52
38,2024-05-31,1127.39,800.68,1212.96,740.02,905485,2024-06-20 04:29:04
38,2024-10-24,2784.99,4829.16,4923.28,2716.22,658617,2024-11-06 07:49:33
38,2024-08-30,621.58,1219.18,1234.88,587.9200000000001,563751,2024-10-17 04:41:57
38,2024-01-25,951.93,958.98,1022.44,885.9699999999999,650492,2024-06-04 09:14:29
38,2023-12-02,4005.38,1614.64,4070.07,1558.8000000000002,466380,2024-03-28 20:18:58
38,2024-09-26,1932.0,2680.17,2773.03,1855.61,331155,2024-11-09 16:05:50
38,2024-10-19,378.93,854.89,893.81,309.2,652243,2024-10-20 13:40:55
38,2024-09-24,1242.42,623.01,1336.5500000000002,562.36,855133,2024-11-08 17:56:07
38,2024-06-14,1462.29,3007.85,3063.08,1432.77,719321,2024-10-16 03:13:28
38,2024-11-09,2841.67,3369.85,3421.39,2837.4500000000003,244870,2024-11-14 20:46:20
38,2024-04-04,94.04,1805.95,1842.5800000000002,79.32000000000001,861225,2024-04-10 22:10:33
38,2024-05-28,2473.47,1795.37,2507.52,1703.9199999999998,211714,2024-08-26 19:39:06
38,2024-05-31,4647.26,1652.67,4744.16,1622.02,438930,2024-10-20 10:19:18
38,2024-09-30,3401.42,970.96,3440.8,876.4200000000001,515183,2024-11-11 02:44:54
38,2024-08-29,2197.93,1685.44,2214.6499999999996,1677.8200000000002,667951,2024-09-21 03:42:22
38,2024-06-21,374.72,3082.3,3128.71,332.49,54287,2024-07-30 22:56:49
38,2024-09-23,1378.04,506.12,1416.12,496.8,659172,2024-10-15 03:57:43
38,2024-02-20,1647.35,728.59,1667.79,659.39,786903,2024-08-19 15:01:15
38,2024-06-22,562.05,3542.93,3548.2799999999997,510.91999999999996,792349,2024-11-12 04:41:19
38,2024-06-10,953.94,497.96,967.49,406.24,938578,2024-08-04 00:04:18
38,2024-10-25,4670.94,4504.83,4687.79,4484.78,568360,2024-11-03 13:44:01
38,2023-12-31,1182.34,2273.91,2298.8199999999997,1157.29,863336,2024-11-22 02:09:20
38,2024-10-01,4376.31,1501.23,4428.570000000001,1468.71,833010,2024-11-07 06:43:57
38,2024-07-21,1507.01,4132.1,4167.900000000001,1452.04,807747,2024-07-24 01:29:44
38,2023-12-08,4317.14,2257.35,4391.490000000001,2251.2799999999997,281631,2024-03-04 23:13:34
38,2024-07-26,2848.33,1821.62,2852.3199999999997,1817.6799999999998,62296,2024-09-14 17:15:35
38,2024-01-26,2468.58,2037.53,2480.11,2004.24,409444,2024-08-17 06:36:34
38,2024-04-02,4907.78,1920.7,4917.91,1885.8700000000001,935340,2024-07-29 15:52:04
38,2024-05-27,3668.25,647.03,3700.93,613.12,618123,2024-09-26 06:24:21
38,2024-05-07,3931.19,1215.73,3988.67,1213.09,646260,2024-07-10 21:13:38
38,2024-09-28,3426.22,1573.65,3476.0499999999997,1518.47,169295,2024-10-02 19:59:00
38,2024-03-14,3413.71,4598.72,4683.83,3345.82,196621,2024-09-04 20:23:21
38,2024-01-10,2632.13,3549.64,3632.0,2543.5,919403,2024-01-23 16:00:30
38,2024-09-21,1515.87,2941.71,2948.53,1449.77,287559,2024-10-29 03:57:08
38,2024-03-03,2215.37,4596.21,4679.82,2157.63,859035,2024-06-21 00:42:24
38,2024-03-21,3879.11,2683.65,3975.83,2626.04,744304,2024-08-18 18:24:26
38,2024-07-20,3076.4,2451.54,3106.33,2354.3,974770,2024-07-29 05:45:44
38,2024-07-19,3540.2,4182.8,4276.51,3460.31,557519,2024-10-15 05:13:29
38,2024-07-17,245.52,3561.94,3621.7200000000003,198.75,188384,2024-09-27 18:51:53
38,2024-03-23,3170.49,3083.35,3248.1499999999996,2987.92,16934,2024-05-29 16:16:33
38,2024-06-01,2517.43,69.16,2567.64,12.019999999999996,134006,2024-06-13 04:03:46
38,2024-03-30,2585.04,2279.88,2619.93,2188.9100000000003,128554,2024-08-14 17:00:09
38,2024-04-27,1975.69,734.29,2060.3,669.98,224815,2024-05-08 10:23:14
38,2024-02-13,765.46,4393.68,4398.110000000001,667.5500000000001,727321,2024-11-18 10:11:58
38,2023-12-28,3445.98,2534.12,3507.82,2514.89,230935,2024-06-05 02:56:21
38,2024-04-19,528.65,4348.36,4413.99,446.34,296637,2024-07-13 00:29:58
38,2024-05-23,2016.4,401.11,2095.35,304.94,254860,2024-09-16 12:30:29
38,2024-01-22,4528.71,1231.23,4591.01,1182.17,291799,2024-05-25 17:43:09
38,2023-12-24,1499.34,1426.17,1566.55,1364.5800000000002,120117,2024-09-26 11:07:40
38,2024-09-27,3552.52,3843.96,3896.04,3542.49,149725,2024-11-08 10:35:07
38,2024-09-21,2423.24,4210.42,4280.9400000000005,2406.77,788595,2024-10-24 13:20:25
38,2024-08-15,88.25,124.62,190.59,16.129999999999995,759705,2024-09-10 12:26:35
38,2024-05-31,4625.19,3387.77,4655.57,3358.52,505696,2024-07-19 07:42:37
38,2023-12-12,1010.17,2799.65,2881.14,948.3,535496,2024-10-08 15:02:01
38,2024-11-16,1813.2,507.0,1818.8500000000001,413.11,603286,2024-11-17 09:56:19
38,2024-06-16,3011.66,2232.16,3101.94,2220.45,57956,2024-09-20 11:47:43
38,2023-12-01,3548.22,1504.81,3646.64,1483.09,921285,2024-04-10 05:43:02
38,2024-01-10,2538.31,2120.1,2598.5299999999997,2032.1399999999999,131286,2024-05-02 12:42:31
38,2024-09-12,3664.98,2230.42,3697.43,2141.73,316787,2024-10-27 19:05:57
38,2024-05-02,2555.03,3083.67,3092.2000000000003,2533.1800000000003,64773,2024-08-10 22:20:10
38,2024-08-16,4212.78,684.13,4239.0599999999995,645.56,918747,2024-10-16 17:24:49
38,2024-09-30,4769.5,4798.01,4798.110000000001,4768.83,235048,2024-11-07 05:52:08
