StockID,Date,Open_Price,Close_Price,High_Price,Low_Price,Trade_Volume,LastUpdated
43,2024-06-19,3167.61,4130.27,4168.240000000001,3142.44,508088,2024-08-03 05:01:40
43,2024-10-18,4144.84,4230.38,4258.42,4046.6600000000003,726399,2024-11-11 02:50:06
43,2024-05-12,2486.03,4529.52,4538.6900000000005,2467.38,240079,2024-11-15 04:39:31
43,2024-01-05,2140.77,1557.72,2146.88,1472.98,150278,2024-02-27 21:15:52
43,2024-08-20,2191.73,2982.94,3021.3,2138.9900000000002,881832,2024-08-28 17:35:00
43,2023-12-27,3850.86,2784.29,3936.5,2713.73,779981,2024-11-22 08:14:05
43,2024-04-09,2889.31,2709.12,2901.6,2666.49,584715,2024-11-07 05:31:19
43,2023-11-24,4165.95,1698.46,4234.08,1607.18,825470,2024-02-11 16:49:21
43,2024-10-10,2300.19,1169.15,2370.87,1110.68,242168,2024-11-11 20:19:14
43,2024-04-07,4101.54,1842.3,4149.51,1816.4199999999998,898286,2024-06-30 05:58:42
43,2024-10-06,812.48,4084.6,4160.97,754.07,3893,2024-10-13 21:21:06
43,2024-01-26,4806.91,276.35,4885.32,215.56000000000003,27873,2024-09-28 02:41:49
43,2024-03-17,1900.43,696.08,1925.5,624.7800000000001,442772,2024-11-08 12:42:04
43,2023-12-29,566.11,1689.17,1737.7,476.27,208794,2024-06-23 00:44:06
43,2024-03-01,3644.46,2824.29,3644.51,2777.2599999999998,511097,2024-10-12 15:20:36
43,2024-03-31,4579.35,4164.95,4587.410000000001,4100.95,732130,2024-07-22 01:38:33
43,2024-07-14,3320.49,1432.3,3350.52,1389.1499999999999,740659,2024-08-11 11:27:58
43,2024-05-26,521.26,2082.88,2104.4100000000003,457.71,708382,2024-09-04 13:25:37
43,2024-04-25,1642.38,3721.63,3722.81,1604.42,32512,2024-07-10 08:15:10
43,2024-01-28,1923.17,4893.52,4951.22,1911.28,837418,2024-11-05 17:20:08
43,2024-03-10,1305.16,3163.93,3260.69,1294.5400000000002,426909,2024-10-19 02:13:30
43,2024-03-06,583.55,843.21,893.1,491.99999999999994,192933,2024-05-17 13:14:45
43,2023-12-28,1720.66,3326.08,3355.4,1623.3700000000001,213572,2024-02-25 04:00:45
43,2024-01-02,4382.31,3956.41,4384.68,3880.6299999999997,871077,2024-08-19 17:27:57
43,2024-04-29,1478.08,1900.55,1945.95,1461.71,992272,2024-04-29 10:02:15
43,2024-02-20,2712.61,3099.98,3136.16,2706.1600000000003,956188,2024-05-02 16:23:01
43,2024-01-20,4789.0,1834.02,4868.36,1754.03,244647,2024-08-27 23:38:16
43,2024-02-22,3061.61,4216.3,4276.5,3056.25,376221,2024-05-10 10:31:43
43,2023-12-09,4692.01,1285.57,4697.070000000001,1265.2,299241,2024-03-15 07:07:48
43,2024-06-28,1757.69,4649.54,4715.83,1692.02,177892,2024-06-29 05:43:44
43,2024-07-22,3405.29,3874.09,3960.75,3316.68,195512,2024-09-26 09:51:23
43,2024-07-23,1983.72,3997.45,4062.81,1936.57,18733,2024-09-26 13:05:39
43,2024-03-17,213.03,2008.78,2098.84,128.49,111338,2024-07-23 00:05:41
43,2024-01-17,4428.84,3020.39,4429.4400000000005,2941.4,402370,2024-02-15 08:55:22
43,2024-09-22,4257.85,4761.99,4818.83,4217.68,268240,2024-10-26 05:13:51
43,2024-04-23,1217.09,2968.8,3011.42,1214.8899999999999,754398,2024-09-12 15:03:51
43,2024-08-23,4983.38,1848.15,4993.35,1770.88,668518,2024-10-08 20:55:59
43,2024-03-03,3710.48,2323.15,3764.95,2309.9,918192,2024-06-11 03:39:54
43,2024-08-17,2037.24,2539.37,2616.12,1965.5,785156,2024-09-21 09:19:12
43,2024-08-04,3067.78,1552.39,3085.94,1541.5300000000002,364081,2024-11-21 22:58:19
43,2024-08-14,3806.95,3065.93,3813.5,3034.6499999999996,92749,2024-09-25 11:15:34
43,2024-04-19,4923.38,2042.3,5005.12,1976.9299999999998,563613,2024-11-02 05:33:37
43,2023-12-18,350.52,2951.58,2952.0,341.9,835264,2024-03-21 23:36:20
43,2024-04-15,3235.74,350.01,3317.99,332.48,251895,2024-06-30 06:42:53
43,2024-07-26,3053.9,286.33,3087.71,200.28999999999996,775824,2024-11-05 01:38:10
43,2024-02-15,4370.6,1942.27,4370.650000000001,1868.47,659089,2024-05-30 16:50:30
43,2024-10-29,1962.79,1507.81,2002.28,1431.25,664043,2024-11-04 07:16:38
43,2024-01-14,389.81,4652.12,4729.01,346.89,843957,2024-04-14 11:32:52
43,2024-05-17,2035.03,2336.34,2435.9900000000002,2028.61,455868,2024-10-30 11:27:02
43,2024-11-01,2985.87,875.99,3003.31,860.1800000000001,823352,2024-11-18 01:33:41
43,2023-12-07,2473.91,4041.81,4088.09,2406.47,71447,2024-11-01 09:01:51
43,2024-02-22,3358.4,3682.68,3721.98,3311.31,980776,2024-05-14 04:49:28
43,2024-04-07,4182.31,4531.77,4537.72,4179.8,940573,2024-09-16 18:43:52
43,2023-12-29,2970.05,624.98,3068.6600000000003,594.21,12052,2024-03-17 22:06:29
43,2024-04-04,1782.06,64.11,1828.61,-20.11,115941,2024-07-05 21:24:24
43,2024-04-28,1088.47,4973.27,5015.88,1058.49,283730,2024-09-22 14:55:58
43,2024-07-16,4882.74,2017.05,4899.099999999999,2005.87,634968,2024-11-20 22:23:40
43,2024-06-15,1468.46,3870.93,3926.0,1396.45,356303,2024-07-10 15:24:42
43,2024-08-30,1172.35,3933.17,3968.77,1138.4299999999998,378619,2024-09-06 11:14:39
43,2024-02-07,2493.93,3444.82,3455.51,2482.43,405699,2024-07-27 21:11:40
43,2023-12-13,4118.37,631.57,4139.61,601.71,445325,2024-05-20 03:19:19
43,2024-08-18,2798.56,748.83,2887.09,730.0,677124,2024-09-09 02:47:44
43,2024-11-17,860.36,4864.55,4923.13,838.5,294088,2024-11-18 01:22:13
43,2024-04-12,2556.96,3056.19,3130.17,2531.9900000000002,202835,2024-09-09 05:44:17
43,2024-05-13,726.65,3297.36,3384.34,693.5,541867,2024-11-12 10:28:19
43,2024-06-24,1172.04,1827.81,1870.3899999999999,1084.43,505270,2024-11-20 17:53:39
43,2024-06-28,514.59,2500.13,2591.06,511.83000000000004,129637,2024-09-19 06:54:55
43,2024-01-22,4803.83,842.72,4834.59,817.36,135998,2024-05-11 12:23:19
43,2023-12-10,2726.96,3186.29,3201.16,2665.61,660740,2024-04-12 14:04:31
43,2024-06-23,2065.85,2069.63,2129.4300000000003,1988.09,644265,2024-10-25 12:43:18
43,2023-11-28,3936.37,4718.21,4746.34,3889.3599999999997,559473,2024-09-03 12:39:13
43,2024-10-10,2269.89,3474.65,3539.56,2212.54,192678,2024-10-24 08:45:32
43,2024-07-21,1131.43,4008.38,4088.59,1063.6100000000001,355196,2024-11-04 19:04:33
43,2024-01-21,4441.61,1903.48,4528.5599999999995,1863.09,348219,2024-05-29 10:47:39
43,2024-06-21,3130.7,679.42,3138.46,668.4499999999999,983373,2024-10-10 05:19:32
44,2024-07-25,2624.25,527.81,2633.92,432.97999999999996,838676,2024-11-02 18:33:14
44,2024-01-11,3056.22,427.21,3132.3199999999997,332.96,899757,2024-02-17 09:42:33
44,2024-06-07,4429.44,1661.1,4435.25,1581.85,320899,2024-11-16 19:50:04
44,2024-01-25,2225.63,276.02,2232.36,198.47999999999996,854089,2024-11-17 01:47:37
44,2024-05-16,4813.39,2357.91,4892.410000000001,2339.96,405290,2024-08-17 05:54:40
44,2024-11-08,558.7,3551.76,3651.75,480.89000000000004,193329,2024-11-22 07:43:34
44,2024-09-01,1871.64,805.38,1950.99,707.62,755154,2024-10-16 20:24:14
44,2024-09-15,3321.26,929.04,3409.65,920.42,982332,2024-10-28 14:20:02
44,2024-02-14,4502.12,1589.37,4564.97,1553.4099999999999,161992,2024-11-03 17:19:41
44,2024-01-13,4098.63,4111.83,4124.8,4076.9900000000002,777404,2024-06-27 02:35:40
44,2024-04-01,1424.03,1244.33,1475.52,1233.4299999999998,995374,2024-10-13 18:51:59
44,2024-01-25,1602.28,759.25,1689.3799999999999,660.75,323558,2024-02-22 15:40:24
44,2024-04-19,3971.77,1137.9,4017.45,1107.1000000000001,212178,2024-11-14 12:38:08
44,2024-10-04,2819.76,4325.63,4394.03,2728.07,772507,2024-10-16 15:38:09
44,2024-09-27,3766.74,3918.44,3980.94,3729.8799999999997,499294,2024-11-16 22:05:34
44,2023-12-24,3988.67,3568.88,4060.87,3486.4100000000003,983014,2024-02-21 00:46:28
44,2024-05-21,3177.14,888.73,3220.85,810.37,469991,2024-08-30 13:20:36
44,2024-04-03,3230.64,2090.05,3286.5099999999998,2061.23,676223,2024-10-17 20:40:36
44,2024-05-16,1336.44,3107.4,3197.37,1328.3400000000001,449228,2024-10-08 16:53:52
44,2024-07-20,3269.6,3435.32,3466.53,3217.98,737096,2024-11-03 01:34:33
44,2024-04-24,1699.81,4055.18,4106.73,1634.74,537245,2024-08-29 15:37:24
44,2024-11-07,1652.5,2479.32,2518.07,1579.09,746692,2024-11-07 09:16:19
44,2024-09-21,4921.64,3629.01,5018.910000000001,3531.2400000000002,474873,2024-11-16 19:06:01
44,2024-08-26,581.4,4183.54,4227.5199999999995,564.8199999999999,541673,2024-09-21 17:28:39
44,2023-12-07,2269.18,2637.91,2644.94,2226.14,955528,2024-08-04 11:40:58
44,2024-04-01,4749.34,355.49,4837.2300000000005,332.56,737721,2024-09-09 22:54:09
44,2024-02-01,4872.9,4303.68,4897.339999999999,4229.75,100771,2024-04-18 11:28:23
44,2024-08-31,841.25,4071.97,4143.42,826.96,157508,2024-10-31 02:34:57
44,2024-04-04,3144.46,4309.97,4341.05,3141.14,602533,2024-11-10 05:04:54
44,2024-07-12,2817.41,3934.27,3992.43,2743.93,53365,2024-08-29 04:57:49
44,2024-05-27,2572.18,1596.61,2572.31,1552.33,391943,2024-10-11 14:28:07
44,2024-09-18,3632.5,1866.42,3727.24,1821.69,145369,2024-10-27 21:02:50
44,2024-08-27,847.88,439.74,863.04,375.04,715403,2024-09-20 07:21:42
44,2024-11-21,615.91,3286.59,3347.05,591.6,792840,2024-11-21 18:43:03
44,2024-02-21,1143.72,1723.57,1757.23,1055.15,518310,2024-04-29 22:43:38
44,2024-02-12,2062.64,2743.17,2745.9,2020.82,564070,2024-10-08 20:45:25
44,2024-11-05,1822.59,4628.95,4719.82,1785.09,143825,2024-11-19 04:19:19
44,2024-06-15,1971.86,301.17,2021.33,235.71000000000004,68840,2024-08-05 02:38:41
44,2024-01-17,1955.89,4914.28,4925.599999999999,1949.41,587785,2024-11-18 12:23:03
44,2024-06-21,2205.12,2249.12,2263.31,2127.49,695447,2024-10-02 18:21:00
44,2023-12-31,4029.95,4284.11,4331.46,4014.1099999999997,1120,2024-11-05 20:19:53
44,2024-07-02,264.67,1082.84,1170.1799999999998,193.37,720821,2024-07-09 19:58:56
44,2024-09-05,4152.69,2468.99,4195.4,2369.7,246734,2024-10-16 00:30:32
44,2024-09-19,251.3,1447.11,1519.07,151.32,519733,2024-10-09 18:43:25
44,2024-03-21,1049.17,2659.1,2665.5499999999997,964.0400000000001,448843,2024-04-30 00:33:01
44,2024-06-12,164.96,2565.92,2621.3,88.98,275579,2024-07-04 08:59:06
44,2024-10-25,4110.38,422.0,4138.81,380.40999999999997,527781,2024-11-02 01:45:03
44,2024-04-16,1975.62,828.98,2055.18,772.07,938501,2024-11-06 19:08:33
44,2024-01-21,912.53,1036.08,1085.57,872.98,951298,2024-08-30 03:25:06
44,2024-09-08,4286.23,3022.88,4302.33,3016.2400000000002,95260,2024-10-14 18:32:23
44,2024-08-19,3730.23,800.77,3758.29,716.71,373372,2024-11-17 18:58:34
44,2024-07-01,4562.66,3182.03,4567.26,3129.0600000000004,790501,2024-10-03 01:10:37
44,2024-04-18,3962.43,4806.99,4826.45,3913.6299999999997,408752,2024-07-07 19:10:45
44,2024-05-23,4386.16,2873.69,4419.099999999999,2794.43,312787,2024-05-24 09:27:20
44,2024-11-10,4625.3,1083.46,4630.2300000000005,994.61,324252,2024-11-16 13:57:54
44,2024-08-03,2364.24,3364.59,3376.09,2281.02,633905,2024-10-10 18:57:30
44,2024-03-19,915.39,4740.84,4776.06,884.17,135109,2024-04-22 07:17:56
44,2024-08-11,1314.48,4862.09,4902.34,1253.9,573629,2024-08-28 04:24:32
44,2024-11-01,3758.93,3583.54,3795.44,3573.55,89485,2024-11-08 18:14:03
44,2024-04-30,2305.02,3270.84,3349.23,2264.09,849684,2024-09-15 18:30:14
44,2024-09-13,1610.65,4640.69,4685.57,1528.77,145387,2024-10-12 17:34:02
44,2024-08-15,3855.35,3785.82,3909.68,3697.1000000000004,889312,2024-11-17 04:55:06
44,2024-05-27,3789.49,3082.54,3813.24,3035.47,597257,2024-11-04 15:11:33
44,2024-06-11,1835.92,421.15,1853.0900000000001,325.53,832399,2024-07-27 07:10:58
44,2024-04-29,2741.55,655.54,2808.71,645.52,344238,2024-09-03 07:22:05
44,2024-02-17,4609.03,1476.65,4689.82,1384.96,766378,2024-02-25 12:15:19
44,2024-10-07,1951.78,1857.61,2027.74,1766.6899999999998,16217,2024-10-26 01:48:16
44,2024-09-04,4267.55,588.63,4339.7300000000005,540.37,591010,2024-10-23 04:30:38
44,2024-05-02,3686.42,2626.76,3764.1,2563.63,970904,2024-06-14 04:27:48
44,2024-10-27,3941.58,2410.64,3962.88,2405.56,212292,2024-11-16 09:13:37
44,2024-08-12,2024.44,984.0,2107.51,942.39,788897,2024-08-18 04:25:49
44,2024-03-13,1345.37,1844.14,1917.02,1325.02,842231,2024-06-23 06:27:24
44,2024-05-12,4487.18,2085.11,4533.55,2024.7800000000002,105440,2024-10-17 01:16:37
44,2024-01-01,2108.89,3555.3,3565.7000000000003,2048.19,611882,2024-04-28 02:37:28
44,2023-12-13,1591.54,3312.75,3410.66,1541.8999999999999,562422,2024-04-06 22:19:19
44,2024-02-04,409.52,2110.87,2152.52,370.22999999999996,108441,2024-07-28 15:05:21
44,2024-04-02,4798.02,1704.42,4855.5,1610.29,42057,2024-09-01 08:00:04
44,2024-11-07,2849.96,3695.64,3763.89,2824.4700000000003,504701,2024-11-08 04:59:45
44,2023-12-23,2421.73,3674.43,3770.24,2412.03,292243,2024-08-13 19:28:15
44,2024-08-14,1668.8,2859.54,2915.9,1611.05,633145,2024-08-23 03:17:40
44,2024-04-04,2181.21,698.85,2246.73,627.83,602719,2024-10-26 23:26:45
44,2024-04-21,1350.5,1762.17,1845.76,1260.03,461789,2024-08-10 15:44:13
44,2024-03-30,1233.11,4400.64,4445.4800000000005,1176.1799999999998,841660,2024-08-09 05:55:50
44,2024-02-23,1125.2,937.06,1211.04,903.8199999999999,972171,2024-04-08 00:32:20
44,2024-04-13,4654.6,3066.83,4747.08,3044.29,299634,2024-05-08 12:55:33
44,2024-03-04,3345.88,2285.24,3408.4900000000002,2269.68,533117,2024-10-09 15:36:27
44,2024-01-09,1882.96,4009.29,4063.68,1832.81,321833,2024-09-15 19:35:54
44,2023-12-22,4101.0,2161.72,4142.91,2124.5099999999998,196243,2024-04-06 06:08:40
44,2024-08-27,3256.3,3517.23,3524.54,3164.6800000000003,924583,2024-10-15 17:02:00
44,2024-08-09,2871.14,2550.24,2888.5899999999997,2453.7999999999997,120810,2024-10-22 00:25:12
44,2024-03-24,4673.63,4446.32,4724.21,4397.21,128299,2024-11-12 22:11:05
44,2024-11-21,4296.76,1287.21,4319.59,1200.57,18908,2024-11-21 08:30:33
44,2024-02-25,4014.2,3350.26,4070.22,3283.3100000000004,905467,2024-06-17 04:53:54
44,2024-06-12,3572.16,1970.48,3651.0699999999997,1945.09,619020,2024-09-30 13:35:28
44,2024-02-03,2909.38,4580.14,4651.7300000000005,2850.6400000000003,865628,2024-08-08 04:42:54
44,2023-12-23,2480.87,4547.5,4575.71,2448.0499999999997,481876,2024-02-03 16:37:16
44,2024-04-13,767.45,4036.49,4068.8399999999997,685.1800000000001,827139,2024-08-07 00:01:17
44,2024-01-29,2357.89,1818.48,2409.4,1801.69,54189,2024-09-28 11:39:18
44,2024-04-10,3580.75,3272.98,3622.35,3242.48,842570,2024-09-11 23:31:11
44,2024-10-30,2041.28,1164.18,2063.77,1092.21,94424,2024-11-10 22:04:01
44,2024-03-09,979.14,1064.2,1136.92,956.62,117177,2024-11-21 05:15:42
44,2024-06-12,4491.45,2715.84,4555.21,2671.53,53261,2024-07-29 00:16:04
44,2024-01-05,1216.14,715.72,1248.0400000000002,714.6600000000001,249569,2024-09-16 06:44:45
44,2023-12-22,392.36,2532.26,2556.71,311.35,654885,2024-04-12 10:09:01
44,2024-10-29,4086.28,1373.77,4176.89,1304.28,363923,2024-11-10 01:44:29
44,2024-10-26,587.47,1652.1,1658.1599999999999,557.87,159369,2024-11-22 04:27:05
44,2024-01-04,3224.59,4084.1,4127.44,3163.6200000000003,827043,2024-11-06 12:44:38
44,2024-05-12,4167.93,1931.9,4213.4400000000005,1906.1200000000001,439878,2024-07-19 15:58:38
44,2024-10-23,320.48,3981.84,4033.3,313.18,304541,2024-11-01 14:48:34
44,2024-05-03,2613.44,1481.06,2687.7400000000002,1454.24,629676,2024-08-26 08:20:36
44,2024-03-04,3953.66,1917.22,3990.8999999999996,1914.6100000000001,345130,2024-03-22 22:37:04
44,2024-10-12,4240.81,1113.64,4319.39,1023.5700000000002,696544,2024-11-01 22:16:17
44,2024-09-09,4376.57,4682.14,4729.160000000001,4305.33,111571,2024-10-05 19:21:30
44,2024-01-08,4185.0,4627.35,4699.81,4168.43,317154,2024-01-10 17:34:01
44,2024-05-08,1453.02,2615.19,2618.89,1430.18,134285,2024-05-24 04:31:29
44,2024-02-10,177.86,1640.79,1668.6299999999999,96.76000000000002,360939,2024-06-01 07:15:04
44,2024-08-13,1419.25,109.95,1448.16,103.04,929858,2024-11-18 06:24:07
44,2024-05-26,4716.93,3111.33,4766.68,3072.1,319862,2024-10-22 22:18:28
44,2023-12-31,4982.27,4157.65,5035.01,4061.68,266217,2024-01-13 23:59:10
44,2024-04-15,1089.74,4821.35,4835.76,1011.84,512197,2024-05-07 05:54:27
44,2024-09-13,1676.53,3048.73,3096.16,1611.82,728446,2024-11-14 17:18:23
44,2024-04-11,2588.18,4903.38,4937.84,2587.72,64702,2024-07-05 22:31:56
44,2024-09-15,1978.53,4366.32,4393.46,1940.35,963166,2024-10-05 14:22:22
44,2023-11-25,1923.86,1913.1,1953.1899999999998,1890.6899999999998,370963,2024-06-03 09:42:21
44,2024-09-06,3395.16,1391.44,3465.0099999999998,1313.8300000000002,316354,2024-11-16 13:03:52
44,2023-12-06,757.57,903.82,973.69,698.7,537158,2024-04-29 15:05:42
44,2024-04-03,4201.11,2128.26,4227.04,2088.63,478532,2024-10-22 10:46:44
44,2024-09-28,3086.56,4868.2,4910.34,2988.13,296109,2024-11-09 01:53:43
44,2024-04-18,3146.4,4892.2,4905.38,3069.07,550801,2024-08-22 15:42:10
44,2024-03-02,2673.84,3789.92,3875.83,2668.84,597885,2024-10-29 16:33:04
44,2024-04-04,1516.41,556.3,1541.47,481.28,355056,2024-05-04 21:01:13
44,2023-12-11,2545.88,1046.58,2556.23,1033.3799999999999,801211,2024-06-09 19:05:30
44,2024-03-23,4944.46,3210.91,4946.19,3181.6099999999997,969230,2024-05-10 16:12:47
44,2024-03-24,4922.2,2407.23,4923.179999999999,2307.53,498582,2024-10-27 07:21:56
44,2024-09-07,1532.4,1778.18,1805.38,1513.16,725568,2024-09-19 12:30:44
44,2024-11-18,4976.21,4750.86,5075.1,4684.2699999999995,268137,2024-11-18 17:43:46
44,2024-01-14,1375.8,1428.46,1440.44,1318.46,825121,2024-06-22 15:44:24
44,2024-01-25,1813.28,2943.95,3035.06,1763.44,140618,2024-08-14 07:00:24
44,2024-03-09,4045.25,3377.71,4124.51,3369.52,814844,2024-05-25 21:41:15
44,2024-10-18,2412.23,3627.37,3662.9,2341.61,242874,2024-11-11 06:13:49
44,2024-06-28,440.63,2919.27,2993.1,431.82,910871,2024-10-23 12:00:07
44,2024-02-28,3615.71,1229.9,3626.09,1152.7900000000002,794374,2024-04-28 21:54:21
44,2024-01-20,2651.61,2963.04,3060.15,2649.65,690356,2024-11-19 00:58:33
44,2024-06-06,2399.8,4999.42,5061.13,2307.0600000000004,486584,2024-09-30 00:30:37
44,2023-12-04,2830.07,1618.0,2912.15,1603.74,193799,2024-10-12 03:31:54
44,2024-01-05,1755.44,3849.79,3888.7,1700.1200000000001,471828,2024-07-26 06:59:17
44,2024-11-01,2271.49,2244.26,2348.2,2167.71,247129,2024-11-07 10:25:38
44,2024-02-23,4983.77,473.85,5032.910000000001,386.92,238461,2024-11-17 00:34:08
44,2024-07-26,2175.36,4565.1,4598.72,2122.25,249045,2024-10-21 12:02:38
44,2024-05-13,4891.05,2196.0,4976.83,2157.07,608796,2024-10-24 02:31:31
44,2023-12-03,1198.25,3989.6,4028.77,1184.57,991561,2024-08-27 15:46:50
44,2024-09-08,3079.31,139.76,3166.62,80.85,473178,2024-10-19 20:14:40
44,2024-08-25,4983.09,3649.96,5000.4400000000005,3573.94,959358,2024-10-10 15:57:59
44,2024-11-18,809.37,613.59,849.45,520.47,721267,2024-11-18 08:57:09
44,2024-05-12,128.55,2427.03,2462.2200000000003,88.84,640459,2024-09-09 15:52:03
44,2024-01-05,3014.69,3199.16,3282.96,2966.21,544113,2024-09-30 20:31:43
44,2024-08-27,1426.14,2320.96,2379.07,1358.72,683347,2024-09-29 23:56:19
44,2024-11-04,1577.48,3501.94,3548.4,1478.6100000000001,741128,2024-11-19 20:09:21
44,2023-12-21,3901.01,564.94,3906.9500000000003,494.7300000000001,405441,2024-09-11 01:37:00
44,2024-01-12,3703.56,180.54,3800.02,130.82999999999998,441648,2024-04-12 01:56:01
44,2024-05-23,409.76,1647.02,1700.17,372.26,461505,2024-07-04 18:22:01
44,2024-04-06,2290.24,3776.01,3793.5200000000004,2242.58,864367,2024-09-20 16:57:53
44,2024-05-24,1318.34,4004.07,4093.52,1315.56,267052,2024-06-11 21:37:53
44,2024-03-30,1576.45,1735.14,1831.95,1477.69,300555,2024-07-28 04:35:29
44,2024-10-14,3909.25,763.91,4008.07,747.1899999999999,504616,2024-11-01 06:11:01
44,2024-04-23,1260.82,4201.56,4255.370000000001,1217.02,942823,2024-09-26 20:59:11
44,2024-09-07,2695.83,3638.51,3690.01,2615.98,401879,2024-10-14 07:00:15
44,2024-01-06,2658.86,1364.27,2718.15,1338.53,894914,2024-03-09 05:01:44
44,2024-02-24,1639.21,3100.05,3181.15,1620.23,942719,2024-08-17 06:20:36
44,2024-10-05,983.72,2537.34,2596.04,964.34,724910,2024-10-16 07:36:01
44,2024-04-07,4642.88,515.51,4661.21,421.84,197272,2024-07-27 02:07:04
44,2023-11-28,3821.99,2297.02,3854.0499999999997,2238.67,543627,2024-06-08 18:29:26
44,2024-10-05,4452.6,3933.54,4529.79,3871.59,285104,2024-10-10 08:41:09
44,2024-04-18,4585.58,711.29,4606.33,638.02,502517,2024-04-26 03:37:01
44,2024-08-06,3640.06,3052.21,3676.21,2990.71,537259,2024-09-22 02:18:32
44,2023-12-15,4658.46,4894.29,4917.7,4644.2300000000005,334036,2024-02-28 17:02:58
44,2024-03-21,711.98,964.5,967.13,656.54,935056,2024-09-29 16:50:42
44,2024-08-02,1826.29,4370.78,4406.25,1784.84,398295,2024-11-19 15:20:26
44,2024-01-19,2785.03,706.44,2828.6200000000003,613.45,328446,2024-11-06 22:45:37
44,2023-12-30,743.17,3139.55,3197.67,731.06,517858,2024-08-17 21:22:54
44,2024-11-02,303.62,3046.63,3117.9100000000003,292.83,647218,2024-11-16 01:37:50
44,2024-07-24,1686.56,374.8,1720.75,373.54,234910,2024-07-28 03:07:58
44,2024-10-17,1271.05,4560.24,4607.5599999999995,1200.6599999999999,90902,2024-10-23 03:53:33
44,2024-05-08,4152.04,2850.54,4169.28,2827.97,310802,2024-07-01 20:52:32
44,2024-09-16,3605.06,1219.98,3673.36,1208.43,552834,2024-09-29 20:10:20
44,2024-01-21,1663.28,604.47,1762.15,518.82,852353,2024-10-29 21:34:14
44,2024-09-15,4852.15,2663.81,4907.639999999999,2644.5099999999998,941196,2024-10-12 10:14:59
44,2023-12-25,1814.41,4679.88,4767.26,1747.8400000000001,393050,2023-12-25 12:32:40
44,2024-07-05,3354.7,755.87,3361.73,688.81,305696,2024-08-15 03:58:10
44,2024-01-08,618.78,180.82,655.47,93.36,524804,2024-08-10 05:37:42
44,2024-01-24,4185.49,1879.85,4248.599999999999,1862.34,42035,2024-05-07 22:23:05
44,2024-01-16,2446.4,3058.24,3078.1899999999996,2435.4700000000003,6228,2024-08-10 03:38:17
44,2024-06-08,1713.46,1444.85,1805.89,1444.06,911772,2024-10-16 21:40:07
44,2024-02-06,4877.95,719.56,4912.59,671.8,450250,2024-04-09 20:55:58
44,2023-12-24,284.46,4617.49,4658.26,254.82,280839,2024-07-07 06:50:40
44,2024-01-19,673.15,3646.95,3721.6,657.77,867425,2024-10-15 12:40:43
44,2024-05-31,3629.27,3808.85,3814.7,3622.32,306183,2024-09-24 17:48:48
44,2024-06-29,1880.43,4467.75,4483.6,1834.0,984320,2024-07-27 19:32:01
44,2024-06-09,177.46,157.89,181.27,72.11999999999999,797707,2024-07-18 14:08:46
44,2024-09-08,4200.47,727.45,4239.8,661.0400000000001,818411,2024-11-08 22:09:47
44,2024-04-30,4062.07,1484.12,4109.03,1466.1399999999999,426082,2024-06-12 10:36:21
44,2024-03-24,3457.49,438.57,3536.16,381.03999999999996,438877,2024-11-05 05:30:01
44,2024-04-18,1516.55,175.03,1553.71,108.46000000000001,243992,2024-11-21 18:17:30
44,2024-05-04,2618.77,1730.89,2661.43,1654.92,81316,2024-06-12 06:20:08
44,2024-10-31,1615.38,3634.58,3639.7,1544.92,730537,2024-11-10 06:28:07
44,2024-04-04,277.19,2063.58,2079.0699999999997,223.53,833555,2024-07-29 06:20:06
44,2024-06-11,3660.75,4315.61,4351.95,3599.54,566575,2024-10-14 00:59:32
44,2024-10-04,2842.2,1038.66,2870.97,1034.5700000000002,495859,2024-11-22 10:10:08
44,2024-01-05,966.24,1588.24,1590.7,873.22,390181,2024-04-30 00:18:06
44,2024-04-12,3796.07,2513.48,3862.8300000000004,2447.32,159657,2024-04-28 21:53:17
44,2024-01-08,3111.38,66.12,3146.37,8.790000000000006,277220,2024-10-17 12:11:33
44,2024-10-30,1146.13,1230.26,1233.56,1060.0500000000002,587199,2024-11-09 10:10:30
44,2024-07-25,2865.62,1060.01,2928.0,996.0,206914,2024-10-31 18:03:09
44,2024-02-28,1139.74,521.28,1185.91,443.53999999999996,85984,2024-08-01 18:12:26
44,2024-10-22,457.9,1996.92,2058.4,375.85999999999996,311250,2024-10-22 01:38:18
44,2024-03-08,131.88,2009.29,2090.56,104.8,871743,2024-10-11 00:20:14
44,2024-04-25,1520.47,3098.61,3185.0,1495.77,757492,2024-10-21 20:40:43
44,2024-04-05,1430.33,393.77,1508.09,338.04999999999995,116269,2024-09-12 09:09:57
44,2024-10-18,1339.16,3886.17,3959.6800000000003,1269.8700000000001,31898,2024-11-09 16:04:49
44,2024-09-10,2492.45,3622.82,3629.63,2431.0699999999997,309864,2024-10-01 22:59:34
44,2024-02-04,3224.51,4006.65,4067.54,3177.2000000000003,871035,2024-10-26 04:57:22
44,2024-10-21,1649.68,3238.34,3335.6800000000003,1598.52,783301,2024-11-02 06:05:48
44,2024-05-24,3278.53,284.72,3319.0600000000004,254.38000000000002,877688,2024-05-26 21:54:05
44,2024-05-21,4570.41,2494.47,4620.07,2402.2999999999997,28854,2024-10-27 03:59:30
44,2024-07-18,4027.56,3551.91,4061.6,3505.44,380375,2024-09-17 20:35:47
